index_path,index_kind,sheet,row,doc_code,title,revision,status,date,discipline,raw
Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/LIS/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,19,7.000000000000001,,3094.720694,7.000000000000001,,,"252-MS-14F-S-003 | 1 | 252-MS-14F-CS31-24"" | 24in | D | 750degF | 7.000000000000001 | CS31 | Rigid +Y; Rigid Z w/gap | -1907.2795560000002 | -20540.79833 | 3094.720694 | 0 | 0 | 0 | -2.3353949619 | 0.0700000378"
Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/LIS/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,20,7.000000000000001,,-16896.869249,7.000000000000001,,,"252-MS-14E-S-003 | 252-MS-14E-CS31-24"" | 24in | D | 750degF | 7.000000000000001 | CS31 | Rigid GUI; Rigid GUI | -6389.07178 | -16896.869249 | 0 | 0 | 0 | 1.2751581689"
Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/LIS/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,21,7.000000000000001,,1688.765208,7.000000000000001,,,"252-MS-14E-S-001 | 1 | 252-MS-14E-CS31-24"" | 24in | U | 750degF | 7.000000000000001 | CS31 | Rigid +Y; Rigid Z w/gap | 1881.201712 | -19979.450257 | 1688.765208 | 0 | 0 | 0 | 2.5216155349 | 0.0700000378"
Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/LIS/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,22,7.000000000000001,,2767,7.000000000000001,,,"252-MS-14E-S-002 | 252-MS-14E-CS31-24"" | 24in | W 0.1849 S 3.5246 D | 750degF | 7.000000000000001 | CS31 | Rigid +Y; Rigid GUI w/gap | 17309 | -20749 | 2767 | 0 | 0 | 0 | 0.0700000378 | 2.7745684274 | 1.2543707561"
Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/LIS/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,23,7.000000000000001,,501.99849700000004,7.000000000000001,,,"252-MS-13F-S-001 | 252-MS-13F-CS31-24"" | 24in | E 2.9959 U | 750degF | 7.000000000000001 | CS31 | Rigid +Y; Rigid GUI | -17132.019463 | -8088.178202 | 501.99849700000004 | 0 | 0 | 0 | 1.5340165763999998 | -5.3789399125"
Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/LIS/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,24,7.000000000000001,,-212,7.000000000000001,,,"252-MS-13E-S-002 | 252-MS-13E-CS31-24"" | 24in | W 0.1572 S 2.9959 D | 750degF | 7.000000000000001 | CS31 | Rigid GUI; Rigid +Y | 20817 | -10678 | -212 | 0 | 0 | 0 | 1.3165361439999999 | -5.8515779629999995"
Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/LIS/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,25,6.5,,-4161.439399,6.5,,,"252-MS-04F-S-002 | 252-MS-04F-CS31-24"" | 24in | W 3 D | 750degF | 6.5 | CS31 | Rigid +Y; Rigid GUI | -10153.498485 | -41614.393990000004 | -4161.439399 | 0 | 0 | 0 | -2.0055916342"
Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/LIS/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,26,6.5,,-3815.683157,6.5,,,"252-MS-04F-S-003 | 252-MS-04F-CS31-24"" | 24in | S 3 D | 750degF | 6.5 | CS31 | Rigid +Y | 4968.728518 | -20882.50801 | -3815.683157 | 0 | 0 | 0 | 2.6865762539 | -1.9568514503999999 | Y"
Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/LIS/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,27,6.5,,-4712.671067,6.5,,,"252-MS-04F-S-004 | 252-MS-04F-CS31-24"" | 24in | N 3 D | 750degF | 6.5 | CS31 | Rigid +Y | 1722.03694 | -16121.278199 | -4712.671067 | 0 | 0 | 0 | 1.1762211076 | -3.0661827581 | Y"
Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/LIS/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,28,6.5,,-1632.3381490000002,6.5,,,"252-MS-04F-S-005 | 252-MS-04F-CS31-24"" | 24in | W 3 D | 750degF | 6.5 | CS31 | Rigid +Y | -948.0195530000001 | -17863.547949 | -1632.3381490000002 | 0 | 0 | 0 | -2.0703554487 | -4.7167742006 | Y"
Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/LIS/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,29,6.5,,-1453.614994,6.5,,,"252-MS-04F-S-006 | 252-MS-04F-CS31-24"" | 24in | W 0.0039 S 3 D | 750degF | 6.5 | CS31 | Rigid +Y | 559.77441 | -14635.965136 | -1453.614994 | 0 | 0 | 0 | -0.9855517133 | -5.163939796399999 | Y"
Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/LIS/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,30,6.5,,-2401.4097380000003,6.5,,,"252-MS-04F-S-007 | 252-MS-04F-CS31-24"" | 24in | W 0.0039 S 3 D | 750degF | 6.5 | CS31 | Rigid +Y; Rigid GUI | -3998.6776830000003 | -24013.422953 | -2401.4097380000003 | 0 | 0 | 0 | -3.1432694138999997"
Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/LIS/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,31,6.5,,34172.991281,6.5,,,"252-MS-04F-S-008 | 252-MS-04F-CS31-24"" | 24in | W 0.0039 S 3 D | 750degF | 6.5 | CS31 | Rigid +Y; Rigid LIM | -2865.190705 | -30346.966910000003 | 34172.991281 | 0 | 0 | 0 | -2.0804341943 | 0.0002362206 | Y"
Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/LIS/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,32,6.5,,,6.5,,,"252-MS-04F-S-009 | 252-MS-04F-CS31-24"" | 24in | S 3 U | 750degF | 6.5 | CS31 | Prog Design VSH; Rigid LIM | 4748.640507 | -32269.533478 | 0 | 0 | 0 | 0.0099606353 | -0.190157583 | 1.4828354464 | Y"
Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/LIS/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,33,7,,-3347,7,,,"252-MS-04E-S-001 | 252-MS-04E-SS37-24"" | 24in | S 3 U | 750degF | 7 | SS37 | Rigid +Y; Rigid GUI | 1163 | -11634 | -3347 | 2.4"
Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/LIS/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,34,252-MS-04E-SS37-24,,,,,,"252-MS-04E-S-001A | 252-MS-04E-SS37-24"" | 24in | U | 750degF | SS37 | User Design VSH | -11739 | 2.8 | 0.2 | 0.523 | Y"
Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/LIS/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,35,6.5,,-12828.275967000001,6.5,,,"252-MS-04E-S-002 | 252-MS-04E-CS31-24"" | 24in | W 3 D | 750degF | 6.5 | CS31 | Rigid +Y; Rigid GUI | 14299.650872 | -42761.144699000004 | -12828.275967000001 | 0 | 0 | 0 | -1.3066148788 | Y"
Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/LIS/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,36,6.5,,-2700.8553260000003,6.5,,,"252-MS-04E-S-003 | 252-MS-04E-CS31-24"" | 24in | N 3 D | 750degF | 6.5 | CS31 | Rigid +Y | -5127.668481000001 | -19318.286988 | -2700.8553260000003 | 0 | 0 | 0 | -3.6123247853 | -1.5858669981"
Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/LIS/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,37,6.5,,-4991.434227000001,6.5,,,"252-MS-04E-S-004 | 252-MS-04E-CS31-24"" | 24in | S 3 D | 750degF | 6.5 | CS31 | Rigid +Y | -3148.899663 | -16789.185738 | -4991.434227000001 | 0 | 0 | 0 | -2.4957887493 | -3.0768520552"
Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/LIS/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,38,6.5,,-4865.990805,6.5,,,"252-MS-04E-S-005 | 252-MS-04E-CS31-24"" | 24in | W 3 D | 750degF | 6.5 | CS31 | Rigid +Y | 2739.972092 | -17890.30022 | -4865.990805 | 0 | 0 | 0 | 2.6727573488000003 | -4.776971083499999"
Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/LIS/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,39,6.5,,-1501.499311,6.5,,,"252-MS-04E-S-006 | 252-MS-04E-CS31-24"" | 24in | W 0.0039 N 3 D | 750degF | 6.5 | CS31 | Rigid +Y | -584.5034 | -15019.938908 | -1501.499311 | 0 | 0 | 0 | 1.3926385472999998 | -5.1658689312999995 | Y"
Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/LIS/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,40,6.5,,-2455.588707,6.5,,,"252-MS-04E-S-007 | 252-MS-04E-CS31-24"" | 24in | W 0.0039 N 3 D | 750degF | 6.5 | CS31 | Rigid +Y; Rigid GUI | -6307.466113 | -24554.987834 | -2455.588707 | 0 | 0 | 0 | -3.1509072133"
Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/LIS/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,41,6.5,,48969.470043,6.5,,,"252-MS-04E-S-008 | 252-MS-04E-CS31-24"" | 24in | W 0.0039 N 3 D | 750degF | 6.5 | CS31 | Rigid +Y; Rigid LIM | 2874.857492 | -30429.471813 | 48969.470043 | 0 | 0 | 0 | 2.1089381467 | Y"
Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/LIS/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,42,6.5,,,6.5,,,"252-MS-04E-S-009 | 1 | 252-MS-04E-CS31-24"" | 24in | N 0.0046 E 3.0096 U | 750degF | 6.5 | CS31 | Rigid LIM; Prog Design VSH | -8487 | -32757 | 0 | 0 | 0 | -0.005984255199999999 | -0.11291344679999998 | 1.8777175494 | Y"
Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/LIS/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,43,6.5,,-7036.296891,6.5,,,"252-MS-03F-S-002 | 252-MS-03F-CS31-24"" | 24in | W 3 D | 750degF | 6.5 | CS31 | Rigid +Y | 881.026471 | -26852.086196 | -7036.296891 | 0 | 0 | 0 | 0.3259056878 | -5.4409084499"
Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/LIS/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,44,6.5,,,6.5,,,"252-MS-03F-S-003 | 252-MS-03F-CS31-24"" | 24in | W 3 D | 750degF | 6.5 | CS31 | Rigid GUI | -3469.252488 | 0 | 0 | 0 | 1.7020481632 | -2.6642534072"
Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/LIS/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,45,6.5,,-4571.940633,6.5,,,"252-MS-03F-S-004 | 252-MS-03F-CS31-24"" | 24in | W 3 D | 750degF | 6.5 | CS31 | Rigid +Y; Rigid GUI | -1577.2599440000001 | -45719.631139000005 | -4571.940633 | 0 | 0 | 0 | -3.4763010897999997"
Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/LIS/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,46,6.5,,-1815.107866,6.5,,,"252-MS-03F-S-005 | 252-MS-03F-CS31-24"" | 24in | S 3 D | 750degF | 6.5 | CS31 | Rigid +Y | 2590.249298 | -26118.30962 | -1815.107866 | 0 | 0 | 0 | 1.3109849598999999 | -1.2672054086999998"
Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/LIS/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,47,6.5,,-3518.485659,6.5,,,"252-MS-03F-S-006 | 252-MS-03F-CS31-24"" | 24in | N 3 D | 750degF | 6.5 | CS31 | Rigid +Y | -1669.656443 | -12105.96465 | -3518.485659 | 0 | 0 | 0 | -0.304330873 | -1.2955912508"
Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/LIS/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,48,6.5,,-1298.271975,6.5,,,"252-MS-03F-S-007 | 252-MS-03F-CS31-24"" | 24in | W 3 D | 750degF | 6.5 | CS31 | Rigid +Y | -1756.882335 | -20798.204635000002 | -1298.271975 | 0 | 0 | 0 | -2.9525606495 | -2.395276884"
Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/LIS/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,49,6.5,,-847.080312,6.5,,,"252-MS-03F-S-008 | 252-MS-03F-CS31-24"" | 24in | W 3 D | 750degF | 6.5 | CS31 | Rigid +Y | -1254.43422 | -14592.352190000001 | -847.080312 | 0 | 0 | 0 | -2.8779149399 | -1.8264970493"
Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/LIS/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,50,6.5,,-2124.220241,6.5,,,"252-MS-03F-S-010 | 252-MS-03F-CS31-24"" | 24in | S 2.9084 U | 750degF | 6.5 | CS31 | Rigid +Y; Rigid LIM | 3501.400175 | -21241.977601000002 | -2124.220241 | 0 | 0 | 0 | 0.0029527574999999996 | -0.5691735357"
Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/LIS/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,51,6.5,,21824.907338,6.5,,,"252-MS-03F-S-011 | 252-MS-03F-CS31-24"" | 24in | W 3 D | 750degF | 6.5 | CS31 | Rigid +Y; Rigid LIM w/gap | -2414.223851 | -25341.144907 | 21824.907338 | 0 | 0 | 0 | -2.778741658 | 0.20027569869999998 | Y"
Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/LIS/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,52,6.5,,-6244,6.5,,,"252-MS-03E-S-001 | 252-MS-03E-CS31-24"" | 24in | U | 750degF | 6.5 | CS31 | Prog Design ; Rigid +Y | -1669 | -21545 | -6244 | -0.2 | 0.5 | -0.8"
Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/LIS/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,53,6.5,,-7689.367036000001,6.5,,,"252-MS-03E-S-002 | 252-MS-03E-CS31-24"" | 24in | W 3 D | 750degF | 6.5 | CS31 | Rigid +Y | -892.0421120000001 | -25692.071756 | -7689.367036000001 | 0 | 0 | 0 | -0.3620080695 | -4.975593237999999"
Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/LIS/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,54,6.5,,,6.5,,,"252-MS-03E-S-003 | 252-MS-03E-CS31-24"" | 24in | W 3 D | 750degF | 6.5 | CS31 | Rigid X | 4626.56922 | 0 | 0 | 0 | 1.7342135348999999 | -3.0084661915"
Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/LIS/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,55,6.5,,-4484.714741,6.5,,,"252-MS-03E-S-004 | 252-MS-03E-CS31-24"" | 24in | W 3 D | 750degF | 6.5 | CS31 | Rigid GUI; Rigid +Y | -4326.898823 | -44848.271455 | -4484.714741 | 0 | 0 | 0 | -3.2544505762999996 | Y"
Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/LIS/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,56,6.5,,-2307.439576,6.5,,,"252-MS-03E-S-005 | 252-MS-03E-CS31-24"" | 24in | N 3 D | 750degF | 6.5 | CS31 | Rigid +Y | -2639.482469 | -27108.593265 | -2307.439576 | 0 | 0 | 0 | -2.9623244342999997 | -1.5938591284"
Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/LIS/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,57,6.5,,-3645.5027440000003,6.5,,,"252-MS-03E-S-006 | 252-MS-03E-CS31-24"" | 24in | S 3 D | 750degF | 6.5 | CS31 | Rigid +Y | 3620.998563 | -12375.061023 | -3645.5027440000003 | 0 | 0 | 0 | -2.0119695903999997 | -1.3942527214"
Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/LIS/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,58,6.5,,-2075.661497,6.5,,,"252-MS-03E-S-007 | 252-MS-03E-CS31-24"" | 24in | W 3 D | 750degF | 6.5 | CS31 | Rigid +Y | 1967.3035590000002 | -21303.575267 | -2075.661497 | 0 | 0 | 0 | 3.4136632606999995 | -2.370867422"
Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/LIS/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,59,6.5,,-1265.8994790000002,6.5,,,"252-MS-03E-S-008 | 252-MS-03E-CS31-24"" | 24in | W 3 D | 750degF | 6.5 | CS31 | Rigid +Y | 1302.992964 | -14464.435869 | -1265.8994790000002 | 0 | 0 | 0 | 3.2994112305 | -1.8209458652"
Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/LIS/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,60,6.5,,-2282.485777,6.5,,,"252-MS-03E-S-010 | 252-MS-03E-CS31-24"" | 24in | N 0.3071 W 2.6658 U | 750degF | 6.5 | CS31 | Rigid LIM; Rigid +Y | -6831.9455100000005 | -22733.585316 | -2282.485777 | 0 | 0 | 0 | -0.5744491290999999"
Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/LIS/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,61,6.5,,26527.012382,6.5,,,"252-MS-03E-S-011 | 252-MS-03E-CS31-24"" | 24in | W 3 D | 750degF | 6.5 | CS31 | Rigid +Y; Rigid LIM w/gap | 2411.301334 | -25313.718209000002 | 26527.012382 | 0 | 0 | 0 | 2.7827180380999996 | 0.20027569869999998 | Y"
Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/LIS/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,62,4,,22.031282,4,,,"251-MS-07F-S-001 | 251-MS-07F-CS31-3"" | 3in | W | 750degF | 4 | CS31 | Rigid -Y w/gap; Rigid +Y; Rigid GUI w/gap | 591.24767 | 391.392469 | 22.031282 | 0 | 0 | 0 | 0.0700000378 | 0.9000004859999999 | -0.2844096024"
Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/LIS/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,63,4,,-24.72899,4,,,"251-MS-07E-S-001 | 251-MS-07E-CS31-3"" | 3in | W | 750degF | 4 | CS31 | Rigid +Y | 24.953799 | -215.81664 | -24.72899 | 0 | 0 | 0 | -0.6558271258 | 0.9834650979999999 | -0.418897864"
Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/LIS/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,64,7.000000000000001,,-4001.825009,7.000000000000001,,,"251-MS-02F-S-001 | 251-MS-02F-CS31-20"" | 20in | S 3 D | 750degF | 7.000000000000001 | CS31 | Rigid GUI | -4001.825009 | 0 | 0 | 0 | 0.7709059280999999 | 2.0445286631"
Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/LIS/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,65,7.000000000000001,,,7.000000000000001,,,"251-MS-02F-S-002 | 1 | 251-MS-02F-CS31-20"" | 20in | E 25 S | 750degF | 7.000000000000001 | CS31 | Prog Design CSH | -22500 | 0 | 0 | 0 | -1.8739773898999998 | 1.8445285551 | 3.9504745742"
Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/LIS/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,66,7.000000000000001,,-4831.14541,7.000000000000001,,,"251-MS-02E-S-001 | 251-MS-02E-CS31-20"" | 20in | N 3 D | 750degF | 7.000000000000001 | CS31 | Rigid GUI | -4831.14541 | 0 | 0 | 0 | -1.0424415078 | 1.7732686740999999"
Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/LIS/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,67,7.000000000000001,,,7.000000000000001,,,"251-MS-02E-S-002 | 251-MS-02E-CS31-20"" | 20in | N 25 W | 750degF | 7.000000000000001 | CS31 | Prog Design VSH | -22221 | 1.8 | 1.8 | 3.9"
Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/LIS/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,68,7.000000000000001,,,7.000000000000001,,,"251-MS-01F-S-001 | 1 | 251-MS-01F-CS31-20"" | 20in | N 3 U | 750degF | 7.000000000000001 | CS31 | Prog Design CSH | -19000 | 0 | 0 | 0 | 0.2 | 2 | -1.1974809616"
Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/LIS/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,69,7.000000000000001,,,7.000000000000001,,,"251-MS-01F-S-002 | 251-MS-01F-CS31-20"" | 20in | W | 750degF | 7.000000000000001 | CS31 | Rigid GUI w/gap | 23404.415372 | 0 | 0 | 0 | 0.0700000378 | 0.9742131245 | -0.2540946254"
Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/LIS/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,70,7.000000000000001,,21154.302091,7.000000000000001,,,"251-MS-01F-S-003 | 251-MS-01F-CS31-20"" | 20in | N 3 U | 750degF | 7.000000000000001 | CS31 | Rigid -Y w/gap; Rigid +Y; Rigid GUI w/gap | -530.774049 | -13426.942334000001 | 21154.302091 | 0 | 0 | 0 | -0.19366152189999997 | 0.5457089561 | 0.0700000378"
