index_path,index_kind,sheet,row,index_doc_code,index_title,index_revision,index_status,matched_path,matched_ext,matched_status,matched_card_path
Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/LIS/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,50,6.5,,-2124.220241,6.5,12 As Built TES 6/04_Piping/4521-LIS-AEE-00-65-0001-GAR_rev01_HEX replacement MTO.xls,xls,metadata_only,.yeyo-memory/cards/15edc423673b6b91.json
Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/LIS/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,51,6.5,,21824.907338,6.5,12 As Built TES 6/04_Piping/4521-LIS-AEE-00-65-0001-GAR_rev01_HEX replacement MTO.xls,xls,metadata_only,.yeyo-memory/cards/15edc423673b6b91.json
Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/LIS/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,52,6.5,,-6244,6.5,12 As Built TES 6/04_Piping/4521-LIS-AEE-00-65-0001-GAR_rev01_HEX replacement MTO.xls,xls,metadata_only,.yeyo-memory/cards/15edc423673b6b91.json
Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/LIS/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,53,6.5,,-7689.367036000001,6.5,12 As Built TES 6/04_Piping/4521-LIS-AEE-00-65-0001-GAR_rev01_HEX replacement MTO.xls,xls,metadata_only,.yeyo-memory/cards/15edc423673b6b91.json
Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/LIS/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,54,6.5,,,6.5,12 As Built TES 6/04_Piping/4521-LIS-AEE-00-65-0001-GAR_rev01_HEX replacement MTO.xls,xls,metadata_only,.yeyo-memory/cards/15edc423673b6b91.json
Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/LIS/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,55,6.5,,-4484.714741,6.5,12 As Built TES 6/04_Piping/4521-LIS-AEE-00-65-0001-GAR_rev01_HEX replacement MTO.xls,xls,metadata_only,.yeyo-memory/cards/15edc423673b6b91.json
Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/LIS/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,56,6.5,,-2307.439576,6.5,12 As Built TES 6/04_Piping/4521-LIS-AEE-00-65-0001-GAR_rev01_HEX replacement MTO.xls,xls,metadata_only,.yeyo-memory/cards/15edc423673b6b91.json
Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/LIS/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,57,6.5,,-3645.5027440000003,6.5,12 As Built TES 6/04_Piping/4521-LIS-AEE-00-65-0001-GAR_rev01_HEX replacement MTO.xls,xls,metadata_only,.yeyo-memory/cards/15edc423673b6b91.json
Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/LIS/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,58,6.5,,-2075.661497,6.5,12 As Built TES 6/04_Piping/4521-LIS-AEE-00-65-0001-GAR_rev01_HEX replacement MTO.xls,xls,metadata_only,.yeyo-memory/cards/15edc423673b6b91.json
Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/LIS/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,59,6.5,,-1265.8994790000002,6.5,12 As Built TES 6/04_Piping/4521-LIS-AEE-00-65-0001-GAR_rev01_HEX replacement MTO.xls,xls,metadata_only,.yeyo-memory/cards/15edc423673b6b91.json
Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/LIS/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,60,6.5,,-2282.485777,6.5,12 As Built TES 6/04_Piping/4521-LIS-AEE-00-65-0001-GAR_rev01_HEX replacement MTO.xls,xls,metadata_only,.yeyo-memory/cards/15edc423673b6b91.json
Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/LIS/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,61,6.5,,26527.012382,6.5,12 As Built TES 6/04_Piping/4521-LIS-AEE-00-65-0001-GAR_rev01_HEX replacement MTO.xls,xls,metadata_only,.yeyo-memory/cards/15edc423673b6b91.json
Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/LIS/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,62,4,,22.031282,4,12 As Built TES 6/01_M&P/04_P&IDs/4521_PLN_AEE_68_71_P278-GAR_Rev06.pdf,pdf,ok,.yeyo-memory/cards/9736fd0a750e73ba.json
Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/LIS/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,63,4,,-24.72899,4,12 As Built TES 6/01_M&P/04_P&IDs/4521_PLN_AEE_68_71_P278-GAR_Rev06.pdf,pdf,ok,.yeyo-memory/cards/9736fd0a750e73ba.json
Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/LIS/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,75,4,,50.582025,4,12 As Built TES 6/01_M&P/04_P&IDs/4521_PLN_AEE_68_71_P278-GAR_Rev06.pdf,pdf,ok,.yeyo-memory/cards/9736fd0a750e73ba.json
Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/LIS/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,76,4,,-622.046503,4,12 As Built TES 6/01_M&P/04_P&IDs/4521_PLN_AEE_68_71_P278-GAR_Rev06.pdf,pdf,ok,.yeyo-memory/cards/9736fd0a750e73ba.json
Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/LIS/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,77,4,,109.481983,4,12 As Built TES 6/01_M&P/04_P&IDs/4521_PLN_AEE_68_71_P278-GAR_Rev06.pdf,pdf,ok,.yeyo-memory/cards/9736fd0a750e73ba.json
Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/LIS/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,78,4,,-653.2949540000001,4,12 As Built TES 6/01_M&P/04_P&IDs/4521_PLN_AEE_68_71_P278-GAR_Rev06.pdf,pdf,ok,.yeyo-memory/cards/9736fd0a750e73ba.json
Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/LIS/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,79,4,,,4,12 As Built TES 6/01_M&P/04_P&IDs/4521_PLN_AEE_68_71_P278-GAR_Rev06.pdf,pdf,ok,.yeyo-memory/cards/9736fd0a750e73ba.json
Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/LIS/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,92,4,,-958.1359580000001,4,12 As Built TES 6/01_M&P/04_P&IDs/4521_PLN_AEE_68_71_P278-GAR_Rev06.pdf,pdf,ok,.yeyo-memory/cards/9736fd0a750e73ba.json
Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/LIS/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,93,4,,-128.365939,4,12 As Built TES 6/01_M&P/04_P&IDs/4521_PLN_AEE_68_71_P278-GAR_Rev06.pdf,pdf,ok,.yeyo-memory/cards/9736fd0a750e73ba.json
Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/LIS/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,94,4,,-188.614751,4,12 As Built TES 6/01_M&P/04_P&IDs/4521_PLN_AEE_68_71_P278-GAR_Rev06.pdf,pdf,ok,.yeyo-memory/cards/9736fd0a750e73ba.json
Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/LIS/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,95,4,,,4,12 As Built TES 6/01_M&P/04_P&IDs/4521_PLN_AEE_68_71_P278-GAR_Rev06.pdf,pdf,ok,.yeyo-memory/cards/9736fd0a750e73ba.json
Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/LIS/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,96,6.5,,-189.28917800000002,6.5,12 As Built TES 6/04_Piping/4521-LIS-AEE-00-65-0001-GAR_rev01_HEX replacement MTO.xls,xls,metadata_only,.yeyo-memory/cards/15edc423673b6b91.json
Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/LIS/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,97,6.5,,,6.5,12 As Built TES 6/04_Piping/4521-LIS-AEE-00-65-0001-GAR_rev01_HEX replacement MTO.xls,xls,metadata_only,.yeyo-memory/cards/15edc423673b6b91.json
Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/LIS/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,98,6.5,,3473.973477,6.5,12 As Built TES 6/04_Piping/4521-LIS-AEE-00-65-0001-GAR_rev01_HEX replacement MTO.xls,xls,metadata_only,.yeyo-memory/cards/15edc423673b6b91.json
Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/LIS/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,99,6.5,,,6.5,12 As Built TES 6/04_Piping/4521-LIS-AEE-00-65-0001-GAR_rev01_HEX replacement MTO.xls,xls,metadata_only,.yeyo-memory/cards/15edc423673b6b91.json
Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/LIS/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,100,6.5,,-4966,6.5,12 As Built TES 6/04_Piping/4521-LIS-AEE-00-65-0001-GAR_rev01_HEX replacement MTO.xls,xls,metadata_only,.yeyo-memory/cards/15edc423673b6b91.json
Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/LIS/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,101,6.5,,,6.5,12 As Built TES 6/04_Piping/4521-LIS-AEE-00-65-0001-GAR_rev01_HEX replacement MTO.xls,xls,metadata_only,.yeyo-memory/cards/15edc423673b6b91.json
Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/LIS/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,102,4,,-126.342658,4,12 As Built TES 6/01_M&P/04_P&IDs/4521_PLN_AEE_68_71_P278-GAR_Rev06.pdf,pdf,ok,.yeyo-memory/cards/9736fd0a750e73ba.json
Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/LIS/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,103,4,,-137.35829900000002,4,12 As Built TES 6/01_M&P/04_P&IDs/4521_PLN_AEE_68_71_P278-GAR_Rev06.pdf,pdf,ok,.yeyo-memory/cards/9736fd0a750e73ba.json
Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/LIS/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,104,4,,55.078205000000004,4,12 As Built TES 6/01_M&P/04_P&IDs/4521_PLN_AEE_68_71_P278-GAR_Rev06.pdf,pdf,ok,.yeyo-memory/cards/9736fd0a750e73ba.json
Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/LIS/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,105,4,,1353.574989,4,12 As Built TES 6/01_M&P/04_P&IDs/4521_PLN_AEE_68_71_P278-GAR_Rev06.pdf,pdf,ok,.yeyo-memory/cards/9736fd0a750e73ba.json
Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/LIS/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,106,4,,-1646.950734,4,12 As Built TES 6/01_M&P/04_P&IDs/4521_PLN_AEE_68_71_P278-GAR_Rev06.pdf,pdf,ok,.yeyo-memory/cards/9736fd0a750e73ba.json
Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/LIS/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,107,4,,-117.125489,4,12 As Built TES 6/01_M&P/04_P&IDs/4521_PLN_AEE_68_71_P278-GAR_Rev06.pdf,pdf,ok,.yeyo-memory/cards/9736fd0a750e73ba.json
Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/LIS/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,108,4,,-19.333574000000002,4,12 As Built TES 6/01_M&P/04_P&IDs/4521_PLN_AEE_68_71_P278-GAR_Rev06.pdf,pdf,ok,.yeyo-memory/cards/9736fd0a750e73ba.json
Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/LIS/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,109,4,,-86.776274,4,12 As Built TES 6/01_M&P/04_P&IDs/4521_PLN_AEE_68_71_P278-GAR_Rev06.pdf,pdf,ok,.yeyo-memory/cards/9736fd0a750e73ba.json
Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/LIS/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,110,4,,145.901041,4,12 As Built TES 6/01_M&P/04_P&IDs/4521_PLN_AEE_68_71_P278-GAR_Rev06.pdf,pdf,ok,.yeyo-memory/cards/9736fd0a750e73ba.json
Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/LIS/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,111,4,,51.930879000000004,4,12 As Built TES 6/01_M&P/04_P&IDs/4521_PLN_AEE_68_71_P278-GAR_Rev06.pdf,pdf,ok,.yeyo-memory/cards/9736fd0a750e73ba.json
Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/LIS/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,112,4,,24.953799,4,12 As Built TES 6/01_M&P/04_P&IDs/4521_PLN_AEE_68_71_P278-GAR_Rev06.pdf,pdf,ok,.yeyo-memory/cards/9736fd0a750e73ba.json
Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/LIS/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,113,4,,-108.357938,4,12 As Built TES 6/01_M&P/04_P&IDs/4521_PLN_AEE_68_71_P278-GAR_Rev06.pdf,pdf,ok,.yeyo-memory/cards/9736fd0a750e73ba.json
Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/LIS/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,114,4,,-64.969801,4,12 As Built TES 6/01_M&P/04_P&IDs/4521_PLN_AEE_68_71_P278-GAR_Rev06.pdf,pdf,ok,.yeyo-memory/cards/9736fd0a750e73ba.json
Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/LIS/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,115,4,,-395.66384,4,12 As Built TES 6/01_M&P/04_P&IDs/4521_PLN_AEE_68_71_P278-GAR_Rev06.pdf,pdf,ok,.yeyo-memory/cards/9736fd0a750e73ba.json
Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/LIS/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,116,4,,-45.636227000000005,4,12 As Built TES 6/01_M&P/04_P&IDs/4521_PLN_AEE_68_71_P278-GAR_Rev06.pdf,pdf,ok,.yeyo-memory/cards/9736fd0a750e73ba.json
Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/LIS/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,117,4,,370.485232,4,12 As Built TES 6/01_M&P/04_P&IDs/4521_PLN_AEE_68_71_P278-GAR_Rev06.pdf,pdf,ok,.yeyo-memory/cards/9736fd0a750e73ba.json
